,TransporterID,Gene_name,Protein_Name_generally,Synonyms,DrugID,Drug_Name,synonyms,Canonical_SMILES
302,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01279,Phenprocoumon,2-hydroxy-3-(1-phenylpropyl)chromen-4-one; 3-(1'-Phenyl-propyl)-4-oxycoumarin; 3-(1'-Phenyl-propyl)-4-oxycoumarin [German]; 3-(1-Phenylpropyl)-4-hydroxycoumarin; 3-(alpha-Ethylbenzyl)-4-hydroxycoumarin; 3-(alpha-Phenylpropyl)-4-hydroxycoumarin; 4-Hydroxy-3-(1-phenylpropyl)-2H-1-benzopyran-2-one; 4-Hydroxy-3-(1-phenylpropyl)-2H-chromen-2-one; Falithiom; Falithrom; Falithrom (TN); Fencumar; Fenprocoumona; Fenprocoumona [INN-Spanish]; Fenprocumon; Fenprocumone; Fenprocumone [DCIT]; Hexal Brand of Phenprocoumon; Liquamar; Liquamar (TN); Marcoumar; Marcoumar (TN); Marcumar; Marcumar (TN); Marcuphen; Phenprocoumalol; Phenprocoumarol; Phenprocoumarole; Phenprocoumon (USAN/INN); Phenprocoumon [USAN:INN:BAN]; Phenprocoumone; Phenprocoumone [INN-French]; Phenprocoumonum; Phenprocoumonum [INN-Latin]; Phenprocumone; Phenprocumonum; Phenprogramma; Phenylpropylhydroxycumarinum; Ro 1-4849; Roche Brand of Phenprocoumon; U29342; Worwag Brand of Phenprocoumon,CCC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O
303,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01283,Tiapamil,"ORE-5002; Tiapamil (CNS disease); Tiapamil (CNS disease), Ore Pharmaceuticals",c1c(cc(c(c1)OC)OC)CCN(CCCC1(S(=O)(=O)CCCS1(=O)=O)c1cc(c<br />(cc1)OC)OC)C
304,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01284,Trospium chloride,trospium chloride; Sanctura; Trospium (chloride); Spasmex; Spasmo-lyt; UNII-1E6682427E; Trospium chloride (Sanctura); Relaspium; Santura; Keptan; Azoniaspiro Compound XVII; Spasmo 3; IP631; AS Xvii; 1E6682427E; DSSTox_CID_3724; DSSTox_RID_77166; DSSTox_GSID_23724; Trospii chloridum [INN-Latin]; Uraplex; Cloruro de trospio [INN-Spanish]; Chlorure de trospium [INN-French]; EINECS 233-875-4; Trospium Cl; Trospii chloridum; Sanctura XR; Cloruro de trospio,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-]
305,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01285,Ixabepilone,Azaepothilone B; BMS-247550; Ixempra (TN),CC1CCCC2(C(O2)CC(NC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=CC3=CSC(=N3)C)C)C
306,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01286,Pentazocine,"(2R*,6R*,11R*)-1,2,3,4,5,6-Hexahydro-6,11-dimethyl-3-(3-methyl-2-butenyl)-2,6-methano-3-benzazocin-8-ol; (2R,6R,11R)-6,11-dimethyl-3-(3-methylbut-2-en-1-yl)-1,2,3,4,5,6-hexahydro-2,6-methano-3-benzazocin-8-ol; (2alpha,6alpha,11R*)-(1)-1,2,3,4,5,6-Hexahydro-6,11-dimethyl-3-(3-methylbut-2-enyl)-2,6-methano-3-benzazocin-8-ol; 1,2,3,4,5,6-Hexahydro-6,11-dimethyl-3-(3-methyl-2-butenyl)-2,6-methano-3-benzazocin-8-ol; 1,2,3,4,5,6-Hexahydro-6,11-dimethyl-3-(3-methylbut-2-enyl)-2,6-methano-3-benzazocin-8-ol; 2'-Hydroxy-5,9-dimethyl-2-(3,3-dimethylallyl)-6,7-benzomorphan; 2-(3,3-Dimethylallyl)-2',2'-hydroxy-5,9-dimethyl-6,7-benzomorphan; 2-(3,3-Dimethylallyl)cyclazocine; 2-Dimethylallyl-5,9-dimethyl-2'-hydroxybenzomorphan; 3-(3-Methyl-2-butenyl)-1,2,3,4,5,6-hexahydro-6,11-dimethyl-2,6-methano-3-benzazocin-8-ol; Algopent (free base); Fortal (TN); Fortalgesic; Fortalin; Fortral; Fortral (TN); Fortwin (TN); II-C-2; KF-1820; L-pentazocine; Lexir; Liticon; NIH 7958; Pentagin; Pentazocaine; Pentazocin; Pentazocina; Pentazocina [DCIT]; Pentazocine (JP15/USP/INN); Pentazocine [USAN:INN:BAN:JAN]; Pentazocine, Pentazocin, Sosegon, WIN 20228; Pentazocinum; Pentazocinum [INN-Latin]; Sosegon; Soseton; Sosigon; Talacen; Talacen (TN); Talwan; Talwin (TN); Talwin NX (TN); Talwin PX (TN); WIN 20228",CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O
307,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01288,Palbociclib,"LQQ; 571190-30-2; 6-ACETYL-8-CYCLOPENTYL-5-METHYL-2-[(5-PIPERAZIN-1-YLPYRIDIN-2-YL)AMINO]PYRIDO[2,3-D]PYRIMIDIN-7(8H)-ONE; 6-Acetyl-8-cyclopentyl-5-methyl-2-(5-piperazin-1-ylpyridin-2-ylamino)-8H-pyrido(2,3-d)pyrimidin-7-one; 6-Acetyl-8-cyclopentyl-5-methyl-2-[[5-(piperazin-1-yl)pyridin-2-yl]amino]-8H-pyrido[2,3-d]pyrimidin-7-one; 6-acetyl-8-cyclopentyl-5-methyl-2-((5-(piperazin-1-yl)pyridin-2-yl)amino)pyrido[2,3-d]pyrimidin-7(8H)-one; 6-acetyl-8-cyclopentyl-5-methyl-2-[(5-piperazin-1-ylpyridin-2-yl)amino]pyrido[2,3-d]pyrimidin-7-one; G9ZF61LE7G; HMR-2934; Ibrance; PD 0332991; PD 332991; PD 332991, PD 0332991, PD0332991; PD-0332991; PD-332991; PD0332991; Palbociclib(PD0332991); UNII-G9ZF61LE7G",CC1=C(C(=O)N(C2=NC(=NC=C12)NC3=NC=C(C=C3)N4CCNCC4)C5CCC<br />C5)C(=O)C
308,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01289,Dasabuvir,"1132935-63-7; ABT 333; ABT-333; ABT333; C26H27N3O5S; CHEBI:85182; DE54EQW8T1; Dasabuvir (ABT-333); Dasabuvir (USA; Dasabuvir [INN]; Dasabuvir [USAN:INN]; N-(6-(3-(tert-butyl)-5-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-2-methoxyphenyl)naphthalen-2-yl)methanesulfonamide; N-(6-(3-tert-Butyl-5-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-2-methoxyphenyl)naphthalen-2-yl)methanesulfonamide; N-{6-[3-tert-butyl-5-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-2-methoxyphenyl]naphthalen-2-yl}methanesulfonamide; UNII-DE54EQW8T1",CC(C)(C)C1=C(C(=CC(=C1)N2C=CC(=O)NC2=O)C3=CC4=C(C=C3)C=C(C=C4)NS(=O)(=O)C)OC
309,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01290,Ledipasvir,"013TE6E4WV; 1256388-51-8; CHEBI:85089; CHEMBL2374220; DTXSID90154829; EX-A411; GS 5885; GS-5885; GS5885; Ledipasvir (GS5885); Ledipasvir (USAN); Ledipasvir [USAN:INN]; MolPort-039-138-665; SCHEMBL15116943; SCHEMBL2706494; UNII-013TE6E4WV; WHO 9796; methyl [(2S)-1-{(6S)-6-[4-(9,9-difluoro-7-{2-[(1R,3S,4S)-2-{(2S)-2-[(methoxycarbonyl)amino]-3-methylbutanoyl}-2-azabicyclo[2.2.1]hept-3-yl]-1H-benzimidazol-5-yl}-9H-fluoren-2-yl)-1H-imidazol-2-yl]-5-azaspiro[2.4]hept-5-yl}-3-methyl-1-oxobutan-2-yl]carbamate",COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1c3nc(c[nH]3)<br />c4ccc5c6ccc(cc6C(F)(F)c5c4)c7ccc8[nH]c(nc8c7)[C@@H]9[C@<br />H]%10CC[C@H](C%10)N9C(=O)[C@@H](NC(=O)OC)C(C)C
310,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01291,Pibrentasvir,"2WU922TK3L; A-1325912.0; ABT 530; ABT-530; ABT-530;Pibrentasvir; CHEMBL3545123; CS-8135; D10816; DB13878; Dimethyl N,N'-(((2R,5R)-1-(3,5-difluoro-4-(4-(4-fluorophenyl)piperidin-1-yl)phenyl)pyrrolidine-2,5-diyl)bis((6-fluoro-1H-benzimidazole-5,2-diyl)((2S)-pyrrolidine-2,1-diyl)((2S,3R)-3-methoxy-1-oxobutane-1,2-diyl)))biscarbamate; EX-A865; J-690144; J3.646.121G; Pibrentasvir; Pibrentasvir (JAN/USAN/INN); Pibrentasvir [USAN]; SCHEMBL17639956; SCHEMBL2756579; UNII-2WU922TK3L",CC(C(C(=O)N1CCCC1C2=NC3=C(N2)C=C(C(=C3)F)C4CCC(N4C5=CC(=C(C(=C5)F)N6CCC(CC6)C7=CC=C(C=C7)F)F)C8=CC9=C(C=C8F)N=C(N9)C1CCCN1C(=O)C(C(C)OC)NC(=O)OC)NC(=O)OC)OC
311,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01292,Hoechst 33342,"2'-(4'-Ethoxyphenyl)-5-(4-methylpiperazin-1-yl)-2,5'-bis-1H-benzimidazole trihydrochloride trihydrate; 2'-(4-Ethoxyphenyl)-5-(4-methylpiperazin-1-yl)-1H,1'H-2,5'-bibenzo[d]imidazole; 2'-(4-ethoxyphenyl)-5-(4-methyl-1-piperazinyl)-2,5'-bi-1H-benzimidazole; 2'-(4-ethoxyphenyl)-5-(4-methyl-1-piperazinyl)-2,5'-bi-benzimidazole; 99KZS6CNZX; Bisbenzimide; Bisbenzimide (Hoechst 33258); CHEBI:51232; CHEMBL343002; EINECS 245-691-1; Ho 342; UNII-99KZS6CNZX; hoechst33342",CCOC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)C4=NC5=C(N4)C=C(C=<br />C5)N6CCN(CC6)C
312,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01293,Pepstatin A,26305-03-3; 39324-30-6; Ahpatinin C; C34H63N5O9; CCRIS 3603; CHEMBL296588; DSSTox_CID_26095; DSSTox_GSID_46095; DSSTox_RID_81334; FAXGPCHRFPCXOO-LXTPJMTPSA-N; Ia Quinidine; Iboctadekin + rituximab; Iva-Val-Val-Sta-Ala-Sta-OH; MLS002222329; NCGC00161670-06; Pepstatin (VAN); Pepstatin (nonspecific); Pepstatina; Pepstatine; Pepstatinum; UNII-V6Y2T27Q1U; V6Y2T27Q1U,CC(C)CC(C(CC(=O)O)O)NC(=O)C(C)NC(=O)CC(C(CC(C)C)NC(=O)C<br />(C(C)C)NC(=O)C(C(C)C)NC(=O)CC(C)C)O
313,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01294,Trans-flupentixol,"(E)-4-(3-(2-(Trifluoromethyl)-9H-thioxanthen-9-ylidene)propyl)-1-piperazineethanol; (E)-Flupenthixol; 1-Piperazineethanol, 4-(3-(2-(trifluoromethyl)-9H-thioxanthen-9-ylidene)propyl)-, (E)-; 2-[4-[(3E)-3-[2-(trifluoromethyl)thioxanthen-9-ylidene]propyl]piperazin-1-yl]ethanol; 2709-56-0; 53772-85-3; 895OJP78MJ; EINECS 258-759-0; FLUPENTHIXOL, Alpha; FLUPENTIXOLE; Flupenthixol, Beta; Flupentiol; UNII-895OJP78MJ; beta-Flupenthixol; trans-(E)-Flupentixol; trans-Flupentixol; trans-flupenthixol",C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
314,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01295,Clobazam,"Onfi; 1-Phenyl-5-methyl-8-chloro-1,2,4,5-tetrahydro-2,4-dioxo-3H-1,5-benzodiazepine; 1H-1,5-Benzodiazepine-2,4(3H,5H)-dione, 7-chloro-1-methyl-5-phenyl-; 22316-47-8; 7-Chloro-1-methyl-5-phenyl-1H-1,5-benzodiazepine-2,4(3H,5H)-dione; 7-chloro-1-methyl-5-phenyl-1,5-benzodiazepine-2,4-dione; BRN 0758410; CCRIS 7506; Chlorepin; Clobazam - Lundbeck; Clobazamum; Clobazamum [INN-Latin]; Clorepin; EINECS 244-908-7; Frisium; H 4723; H-4723; HR 376; LM 2717; LM-2717; NSC 336279; Onfi; RU-4723; UNII-2MRO291B4U; Urbadan; Urbanyl",CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3
315,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01298,Flupentixol,2-[4-[(3Z)-3-[2-(Trifluoromethyl)thioxanthen-9-ylidene]propyl]piperazin-1-yl]ethanol; 4-(3-(2-(Trifluoromethyl)thioxanthen-9-ylidene)propyl)-1-piperazineethanol; 53772-82-0; ALPHA-FLUPENTHIXOL; EINECS 220-304-9; EINECS 258-756-4; Emergil; FA0UYH6QUO; FLUPENTHIXOL; Fluanxol; Flupenthixole; Flupentixol; Flupentixolum [INN-Latin]; Fluphenthixol; Fluxanxol; LC 44; N 7009; Siplaril; Siplarol; UNII-FA0UYH6QUO; cis-(Z)-Flupenthixol; cis-(Z)-Flupenthixol dihydrochloride; cis-Flupenthixol; cis-Flupentixol; flupentixolum,C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
316,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01299,Sunitinib malate,"(Z)-N-(2-(diethylamino)ethyl)-5-((5-fluoro-2-oxoindolin-3-ylidene)methyl)-2,4-dimethyl-1H-pyrrole-3-carboxamide (S)-2-hydroxysuccinate; LVX8N1UT73; MFCD08282795; N-(2-(Diethylamino)ethyl)-5-((Z)-(5-fluoro-1,2-dihydro-2-oxo-3H-indol-3-ylidene)methyl)-2,4-dimethyl-1H-pyrrole-3-carboxamide (2S)-hydroxybutanedioate; PHA-290940AD; SU 011248; SU010398; SU011248; SU011248 L-malate salt; SUNITINIB MALEATE; Sunitinib malate; Sunitinib malate [USAN]; UNII-LVX8N1UT73",CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C.C(C(C(=O)O)O)C(=O)O
317,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01304,Bcecf-Am,"117464-70-7; 2',7'-Bis(2-carboxyethyl)-5(6)-carboxyfluorescein acetoxymethyl ester; 2',7'-bis(2-Carboxyethyl)-5(6)-carboxyfluorescein acetoxymethyl ester Mixed isomers; AKOS015916474; BCECF-AM solution; BCECF-AM solution (5 mM in DMSO), 1 mg in 0.25 ml DMSO; BCECF-acetoxymethyl; FT-0622598; I14-51975; J-100048; MFCD00036969; SCHEMBL15570087; Spiro(isobenzofuran-1(3H),9'-(9H)xanthene)-2',7'-dipropanoic acid; ZINC169730836",CC(=O)OCOC1=C(C=C2C(=C1)OC3=CC(=C(C=C3C24C5=C(C=C(C=C5)C(=O)OCOC(=O)C)C(=O)O4)CCC(=O)OCOC(=O)C)OCOC(=O)C)CCC(=O)OCOC(=O)C
318,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01305,Bisantrene,"39C34M111K; 78186-34-2; 9,10-Anthracendicarbaldehyde bis(2-imidazolin-2-ylhydrazon); 9,10-Anthracenedicarboxaldehyde, bis((4,5-dihydro-1H-imidazol-2-yl)hydrazone)-; BISANTRENE HYDROCHLORIDE; BRN 0966309; Bisantrene; Bisantrene [INN]; Bisantreno; Bisantreno [INN-Spanish]; Bisantrenum; Bisantrenum [INN-Latin]; CHEMBL25336; CL 216942; N-[(E)-[10-[(E)-(4,5-dihydro-1H-imidazol-2-ylhydrazono)methyl]-9-anthryl]methyleneamino]-4,5-dihydro-1H-imidazol-2-amine; NSC 337766; UNII-39C34M111K",C1CN=C(N1)NN=CC2=C3C=CC=CC3=C(C4=CC=CC=C42)C=NNC5=NCCN5
319,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01308,Glecaprevir,A-1282576.0; ABT 493; ABT-493; ABT-493(Glecaprevir); CS-8098; D10814; DB13879; EX-A1940; Glecaprevir; Glecaprevir (USAN/INN); Glecaprevir [USAN]; HY-17634; J3.646.120I; K6BUU8J72P; SB19760; SCHEMBL883097; UNII-K6BUU8J72P; glecaprevirum,CC1(CC1)S(=O)(=O)NC(=O)[C@]2(C[C@H]2C(F)F)NC(=O)[C@@H]3C[C@@H]4CN3C(=O)[C@@H](NC(=O)O[C@@H]5CCC[C@H]5OC/C=C/C(C6=NC7=CC=CC=C7N=C6O4)(F)F)C(C)(C)C
320,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01311,Ombitasvir,"2302768XJ8; ABT 267; ABT-267; ABT-267;ABT267;ABT 267; ABT267; CHEBI:85183; CHEMBL3127326; CS-5330; DB09296; Ombitasvir; Ombitasvir (USAN); Ombitasvir [USAN:INN]; Ombitasvir pound&gt;&gt;ABT-267; Ombitasvir(ABT-267); SB16895; SCHEMBL8542284; UNII-2302768XJ8; ZINC150601177; dimethyl ([(2S,5S)-1-(4-tert-butylphenyl)pyrrolidine-2,5-diyl]bis{(4,1-phenylene)carbamoyl(2S)pyrrolidine-2,1-diyl[(2S)-3-methyl-1-oxobutane-1,2-diyl]})biscarbamate",CC(C)C(C(=O)N1CCCC1C(=O)NC2=CC=C(C=C2)C3CCC(N3C4=CC=C(C=C4)C(C)(C)C)C5=CC=C(C=C5)NC(=O)C6CCCN6C(=O)C(C(C)C)NC(=O)OC)NC(=O)OC
321,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01312,Paritaprevir,"(2R,6S,13aS,14aR,16aS,Z)-N-(cyclopropylsulfonyl)-6-(5-methylpyrazine-2-carboxamido)-5,16-dioxo-2-(phenanthridin-6-yloxy)-1,2,3,5,6,7,8,9,10,11,13a,14,14a,15,16,16a-hexadecahydrocyclopropa[e]pyrrolo[1,2-a][1,4]diazacyclopentadecine-14a-carboxamide; ABT 450; ABT-450; ABT450; CHEMBL3391662; EX-A2278; OU2YM37K86; Paritaprevir; Paritaprevir [USAN:INN]; Paritaprevir(ABT-450); Paritaprevir(Veruprevir ABT-450); SCHEMBL3069964; UNII-OU2YM37K86; Veruprevir; Veruprevir [INN]; Veruprevir anhydrous",CC1=NC=C(N=C1)C(=O)NC2CCCCCC=CC3CC3(NC(=O)C4CC(CN4C2=O)OC5=NC6=CC=CC=C6C7=CC=CC=C75)C(=O)NS(=O)(=O)C8CC8
322,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01314,Velpatasvir,"GS 5816; GS-5816; GS5816; KCU0C7RS7Z; UNII-KCU0C7RS7Z; Velpatasvir; Velpatasvir [USAN:INN]; Verpatasvir; methyl {(2S)-1-[(2S,5S)-2-(9-{2-[(2S,4S)-1-{(2R)-2-[(methoxycarbonyl)amino]-2-phenylacetyl}-4-(methoxymethyl)pyrrolidin-2-yl]-1H-imidazol-4-yl}-1,11-dihydro[2]benzopyrano[4',3':6,7]naphtho[1,2-d]imidazol-2-yl)-5-methylpyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl}carbamate",CC1CCC(N1C(=O)C(C(C)C)NC(=O)OC)C2=NC3=C(N2)C=CC4=CC5=C(C=C43)OCC6=C5C=CC(=C6)C7=CN=C(N7)C8CC(CN8C(=O)C(C9=CC=CC=C9)NC(=O)OC)COC
323,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01315,Voxilaprevir,0570F37359; DB12026; GS-9857; J3.665.048F; SCHEMBL15412621; UNII-0570F37359; Voxilaprevir; Voxilaprevir (USAN/INN); Voxilaprevir [USAN:INN],CCC1C2CN(C1C(=O)NC3(CC3C(F)F)C(=O)NS(=O)(=O)C4(CC4)C)C(=O)C(NC(=O)OC5CC5CCCCC(C6=NC7=C(C=C(C=C7)OC)N=C6O2)(F)F)C(C)(C)C
324,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01323,Albendazole,"((Propylthio)-5 1H-benzimidazolyl-2) carbamate de methyle; ((Propylthio)-5 1H-benzimidazolyl-2) carbamate de methyle [French]; (5-(Propylthio)-1H-benzimidazol-2-yl)carbamic acid methyl ester; (5-Propylsulfanyl-1H-benzoimidazol-2-yl)-carbamic acid methyl ester; 5-(Propylthio)-2-carbomethoxyaminobenzimidazole; Albendazol; Albendazol [INN-Spanish]; Albendazole (JAN/USP/INN); Albendazole Armstrong Brand; Albendazole Diba Brand; Albendazole Fustery Brand; Albendazole Hormona Brand; Albendazole Liferpal Brand; Albendazole Monohydrochloride; Albendazole Noe-Socopharm Brand; Albendazole Pfizer Brand; Albendazole Sanicoopa Brand; Albendazole Valdecasas Brand; Albendazole [USAN:INN:BAN:JAN]; Albendazolum; Albendazolum [INN-Latin]; Albendoral; Albenza; Albenza (TN); Albenza, Eskazole, Zentel, Andazol, Albendazole; Armstrong Brand of Albendazole; Bendapar; Bilutac; CARBAMIC ACID, (5-(PROPYLTHIO)-1H-BENZIMIDAZOL-2-YL)-, METHYL ESTER; Carbamic acid, [5-(propylthio)-1H-benzimidazol-2-yl]-, methyl ester; Diba Brand of Albendazole; Digezanol; Disthelm; Disthelm, Mediamix V; Endoplus; Eskazole; Eskazole (TN); Fustery Brand of Albendazole; Gascop; Hormona Brand of Albendazole; Liferpal Brand of Albendazole; Lurdex; Mediamix V Disthelm; Methyl 5-(propyl-thio)-2-benzimidazolecarbamate; Methyl 5-(propylthio)-2-benzimidazolecarbamate; Methyl N-[6-(propylsulfanyl)-1H-1,3-benzodiazol-2-yl]carbamate; Methyl [(2Z)-5-(propylsulfanyl)-1,3-dihydro-2H-benzimidazol-2-ylidene]carbamate; Methyl [5-(Propylthio)benzimidazol-2-yl]carbamate; Methyl [5-(propylsulfanyl)-1H-benzimidazol-2-yl]carbamate; Methyl [5-(propylthio)-1H-benzimidazol-2-yl]carbamate; Methyl [6-(propylsulfanyl)-1H-benzimidazol-2-yl]carbamate; Methyl-5-[propylthio]-2-benzimidazole carbamate; MethylN-(6-propylsulfanyl-1H-benzimidazol-2-yl)carbamate; Metiazol; Monohydrochloride, Albendazole; Noe Socopharm Brand of Albendazole; Noe-Socopharm Brand of Albendazole; O-Methyl N-(5-(propylthio)-2-benzimidazolyl)carbamate; Pfizer Brand of Albendazole; Proftril; SK&F 62979; SK&F-62979; SK&F62979; SKF 62979; SKF-62979; SKF62979; Sanicoopa Brand of Albendazole; Smith Kline & French Brand of Albendazole; SmithKline Beecham Brand of Albendazole; V Disthelm, Mediamix; Valbazen; Valdecasas Brand of Albendazole; Zental; Zentel; Zentel (TN); [5-(Propylthio)benzimidazol-2-yl]carbamic Acid Methyl Ester; [5-(Propythio)-1H-benzimidazol-2-yl]carbamic acid methyl ester",CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC
325,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01324,Carfilzomib,(S)-4-methyl-N-((S)-1-(((S)-4-methyl-1-((R)-2-methyloxiran-2-yl)-1-oxopentan-2-yl)amino)-1-oxo-3-phenylpropan-2-yl)-2-((S)-2-(2-morpholinoacetamido)-4-phenylbutanamido)pentanamide; 72X6E3J5AR; 868540-17-4; CHEBI:65347; CHEMBL451887; Carfilzomib; Carfilzomib (PR-171); DSSTox_CID_28616; DSSTox_GSID_48690; DSSTox_RID_82886; Kyprolis; N-{(2S)-2-[(morpholin-4-ylacetyl)amino]-4-phenylbutanoyl}-L-leucyl-N-{(2S)-4-methyl-1-[(2R)-2-methyloxiran-2-yl]-1-oxopentan-2-yl}-L-phenylalaninamide; NCGC00249613-01; PR-171; UNII-72X6E3J5AR,CC(C)CC(C(=O)C1(CO1)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCC3=CC=CC=C3)NC(=O)CN4CCOCC4
326,DTD0003,ABCB1,P-glycoprotein 1,ABC20; ABCB1; ATP-binding cassette sub-family B member 1; CD243; CLCS; GP170; MDR1; P-GP; PGY1; hMDR1,DR01326,Thiamphenicol,(+)-Thiamphenicol; 15318-45-3; Armai (TN); C12H15Cl2NO5S; D-Thiocymetin; D-Thiophenicol; Descocin; Dexawin; Dextrosulphenidol; EINECS 239-355-3; Efnicol; Hyrazin; Igralin; Macphenicol; Masatirin; Neomyson; RACEPHENICOL; Raceophenidol; Rincrol; SW 5063; Thiamcol; Thiamphenicol (Thiophenicol); Thiamphenicol [USAN:INN:BAN:JAN]; Thiamphenicolum; Thiamphenicolum [INN-Latin]; Thiocymetin; Thiocymetin (TN); Thiophenicol; Tiamfenicol [INN-Spanish]; Tiamfenicolo [DCIT]; UNII-FLQ7571NPM; Unaseran-D; Urfamicina; Urfamycine; WIN-5063-2; thiamphenicol,CS(=O)(=O)C1=CC=C(C=C1)C(C(CO)NC(=O)C(Cl)Cl)O
